inputfile,status,cpu_time,wall_time,host
floats-cdfpl/newton_2_1.yml,true,0.12,0.11,apollon159
termination-crafted/Ackermann-1.yml,false(no-overflow),0.12,0.1,apollon147
float-benchs/inv_sqrt_Quake.yml,true,0.12,0.12,apollon138
float-benchs/float_double.yml,true,0.12,0.12,apollon161
memsafety-ext3/freeAlloca.yml,false(valid-deref),0.12,0.11,apollon079
memsafety-ext3/derefAfterFree1.yml,false(valid-deref),0.12,0.11,apollon131
floats-cdfpl/newton_1_4.yml,true,0.12,0.11,apollon137
loop-zilu/benchmark26_linear_abstracted.yml,true,0.12,0.11,apollon156
loop-zilu/benchmark25_linear_abstracted.yml,true,0.12,0.12,apollon101
loop-zilu/benchmark15_conjunctive.yml,false(no-overflow),0.12,0.1,apollon094
termination-crafted-lit/Masse-VMCAI2014-Fig1b.yml,false(no-overflow),0.12,0.11,apollon074
nla-digbench-scaling/ps4-ll_unwindbound1.yml,false(unreach-call),0.12,0.11,apollon147
bitvector/jain_2-2.yml,false(no-overflow),0.12,0.11,apollon076
bitvector/jain_1-2.yml,false(no-overflow),0.12,0.1,apollon077
recursive-simple/fibo_2calls_5-2.yml,true,0.12,0.12,apollon081
recursive-simple/id2_i5_o5-1.yml,true,0.12,0.12,apollon069
recursive-simple/id_b3_o2-1.yml,false(no-overflow),0.12,0.1,apollon084
recursive-simple/afterrec-1.yml,true,0.12,0.11,apollon090
recursive-simple/afterrec-2.yml,true,0.12,0.11,apollon121
recursive-simple/fibo_2calls_2-1.yml,true,0.12,0.12,apollon099
recursive-simple/id_b5_o10-1.yml,false(no-overflow),0.13,0.11,apollon063
recursive-simple/fibo_2calls_6-2.yml,true,0.13,0.13,apollon164
recursive-simple/fibo_2calls_6-1.yml,true,0.13,0.13,apollon139
bitvector/jain_7-1.yml,false(no-overflow),0.13,0.11,apollon146
loop-lit/gcnr2008.yml,false(unreach-call),0.13,0.12,apollon093
loops-crafted-1/nested3-2_abstracted.yml,false(unreach-call),0.13,0.12,apollon140
float-newlib/float_req_bl_0480.yml,true,0.13,0.13,apollon134
float-newlib/float_req_bl_0270b.yml,true,0.13,0.13,apollon153
recursive/Addition03-2.yml,false(no-overflow),0.13,0.12,apollon127
float-newlib/double_req_bl_1231b.yml,true,0.13,0.13,apollon144
float-newlib/double_req_bl_1230.yml,true,0.13,0.12,apollon076
float-newlib/double_req_bl_1092d.yml,true,0.13,0.12,apollon134
float-newlib/double_req_bl_1092b.yml,true,0.13,0.12,apollon154
float-newlib/double_req_bl_1072d.yml,true,0.13,0.12,apollon064
float-newlib/double_req_bl_1072c.yml,true,0.13,0.12,apollon104
loop-acceleration/const_1-2_abstracted.yml,false(unreach-call),0.13,0.12,apollon117
loop-invgen/id_trans.yml,false(unreach-call),0.13,0.12,apollon068
loop-acceleration/simple_4-1_abstracted.yml,false(unreach-call),0.13,0.12,apollon149
recursive-simple/fibo_2calls_2-2.yml,true,0.13,0.12,apollon117
float-benchs/sqrt_poly.yml,true,0.13,0.13,apollon076
floats-cdfpl/newton_3_7.yml,true,0.13,0.12,apollon102
floats-cdfpl/newton_3_3.yml,true,0.13,0.13,apollon089
termination-crafted/Rotation180-2.yml,false(no-overflow),0.13,0.11,apollon150
termination-crafted/RecursiveMultiplication-2.yml,false(no-overflow),0.13,0.11,apollon159
floats-cdfpl/square_5.yml,true,0.13,0.12,apollon070
ldv-regression/test10.yml,true,0.13,0.12,apollon136
termination-numeric/MultCommutative-1.yml,false(no-overflow),0.13,0.12,apollon098
ldv-regression/test_union_cast-2.yml,true,0.13,0.13,apollon119
ldv-regression/test_union_cast-1.yml,true,0.13,0.12,apollon078
ldv-regression/test_union.c_1.yml,true,0.13,0.12,apollon136
list-properties/list-1.yml,false(valid-memtrack),0.13,0.13,apollon149
floats-cdfpl/square_2.yml,true,0.13,0.13,apollon119
floats-cbmc-regression/float6.yml,true,0.13,0.12,apollon078
floats-cbmc-regression/float2.yml,true,0.13,0.13,apollon152
ldv-regression/sizeofparameters_test.yml,true,0.13,0.12,apollon112
ldv-regression/rule60_list2.yml,true,0.13,0.13,apollon101
float-benchs/arctan_Pade.yml,true,0.13,0.13,apollon070
float-benchs/addsub_double_exact.yml,true,0.13,0.12,apollon089
float-benchs/Rump_double.yml,true,0.13,0.13,apollon094
termination-crafted/Cairo_nondet.yml,false(no-overflow),0.13,0.11,apollon097
termination-crafted/Benghazi_nondet-1.yml,false(no-overflow),0.13,0.11,apollon057
ldv-regression/test13.yml,true,0.13,0.13,apollon115
loops/terminator_02-1.yml,false(no-overflow),0.13,0.11,apollon119
float-newlib/float_req_bl_1122a.yml,true,0.13,0.13,apollon103
float-newlib/float_req_bl_1121b.yml,true,0.13,0.13,apollon080
float-newlib/float_req_bl_1121a.yml,true,0.13,0.13,apollon076
float-newlib/float_req_bl_1092c.yml,true,0.13,0.12,apollon098
loops/nec40.yml,true,0.13,0.12,apollon074
ldv-memsafety/memset2_-write.yml,false(valid-deref),0.13,0.11,apollon122
ldv-memsafety/memleaks_test8_1.yml,false(valid-memtrack),0.13,0.12,apollon132
ldv-memsafety/memleaks_test14_1.yml,false(valid-memtrack),0.13,0.12,apollon135
ldv-regression/test06.yml,true,0.13,0.13,apollon086
ldv-memsafety/memleaks_test21-1.yml,false(valid-memtrack),0.13,0.12,apollon058
float-newlib/float_req_bl_1052b.yml,true,0.13,0.13,apollon159
float-benchs/cast_union_loose.yml,true,0.13,0.12,apollon119
loops/nec40.yml,true,0.13,0.13,apollon106
ldv-regression/volatile_alias.yml,true,0.13,0.12,apollon097
ldv-regression/test_union.yml,true,0.13,0.12,apollon088
list-ext-properties/test-0019_1-1.yml,false(valid-memtrack),0.13,0.12,apollon061
ldv-regression/test_malloc-2.yml,true,0.13,0.12,apollon117
ldv-regression/test_malloc-1.yml,true,0.13,0.12,apollon080
termination-dietlibc/strcat.yml,false(valid-deref),0.13,0.12,apollon167
termination-dietlibc/strcasecmp.yml,false(valid-deref),0.13,0.12,apollon100
memsafety/test-0019-2.yml,false(valid-memtrack),0.13,0.12,apollon158
signedintegeroverflow-regression/PostfixDecrement.yml,false(no-overflow),0.13,0.11,apollon118
signedintegeroverflow-regression/NoConversion.yml,false(no-overflow),0.13,0.11,apollon066
termination-crafted/NestedRecursion_1a-1.yml,false(no-overflow),0.13,0.11,apollon059
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-Fig2b.yml,false(no-overflow),0.13,0.11,apollon115
termination-crafted/aaron2-2.yml,false(no-overflow),0.13,0.11,apollon137
termination-memory-alloca/b.04-alloca.yml,true,0.13,0.13,apollon136
bitvector-regression/signextension2-1.yml,true,0.13,0.13,apollon126
bitvector-regression/integerpromotion-3.yml,true,0.13,0.12,apollon089
signedintegeroverflow-regression/Division-1.yml,false(no-overflow),0.13,0.12,apollon086
nla-digbench-scaling/sqrt1-ll_valuebound2.yml,true,0.13,0.13,apollon139
unsignedintegeroverflow-sas23/distance_through_overflow.yml,true,0.13,0.13,apollon144
recursive-simple/fibo_2calls_6-2.yml,true,0.13,0.13,apollon160
float-newlib/float_req_bl_0971.yml,true,0.13,0.13,apollon121
float-newlib/float_req_bl_0970b.yml,true,0.13,0.13,apollon124
float-newlib/float_req_bl_0931.yml,true,0.13,0.13,apollon151
float-newlib/float_req_bl_0921.yml,true,0.13,0.13,apollon108
float-newlib/double_req_bl_0621b.yml,true,0.13,0.13,apollon105
float-newlib/double_req_bl_0621a.yml,true,0.13,0.12,apollon125
float-newlib/double_req_bl_0620b.yml,true,0.13,0.12,apollon066
termination-dietlibc/strlcpy.yml,false(valid-deref),0.13,0.12,apollon111
recursive-simple/fibo_2calls_4-2.yml,true,0.13,0.13,apollon073
termination-crafted/NestedRecursion_2a.yml,false(no-overflow),0.13,0.11,apollon121
signedintegeroverflow-regression/Multiplication-2.yml,false(no-overflow),0.13,0.11,apollon158
memsafety/global-atexit-1.yml,false(valid-memcleanup),0.13,0.12,apollon057
list-properties/list-2.yml,false(valid-memcleanup),0.13,0.13,apollon096
ldv-regression/alias_of_return.c_1.yml,true,0.13,0.13,apollon120
ldv-regression/1_3.yml,false(unreach-call),0.13,0.11,apollon129
recursive-simple/afterrec-1.yml,true,0.13,0.12,apollon115
recursive-simple/id2_i5_o5-2.yml,true,0.13,0.12,apollon165
nla-digbench-scaling/lcm1_unwindbound1.yml,true,0.13,0.12,apollon102
nla-digbench-scaling/mannadiv_unwindbound1.yml,true,0.13,0.12,apollon073
ldv-regression/nested_structure_ptr-1.yml,true,0.13,0.13,apollon059
ldv-regression/nested_structure_noptr-2.yml,true,0.13,0.12,apollon097
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.02.yml,false(no-overflow),0.13,0.11,apollon071
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-complex.yml,false(no-overflow),0.13,0.11,apollon105
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-aaron3.yml,false(no-overflow),0.13,0.12,apollon123
termination-crafted/Singapore_plus.yml,false(no-overflow),0.13,0.11,apollon119
memsafety-ext3/scopes2.yml,false(valid-deref),0.13,0.12,apollon089
ldv-regression/nested_structure_noptr-1.yml,true,0.13,0.13,apollon058
ldv-regression/nested_structure-2.yml,true,0.13,0.13,apollon081
ldv-regression/nested_structure-1.yml,true,0.13,0.13,apollon082
ldv-regression/mutex_lock_struct.c_1.yml,true,0.13,0.13,apollon065
ldv-regression/mutex_lock_int.c_1.yml,true,0.13,0.13,apollon090
ldv-regression/just_assert.yml,true,0.13,0.12,apollon135
float-newlib/double_req_bl_0730a.yml,true,0.13,0.12,apollon159
float-newlib/float_req_bl_0910a.yml,true,0.13,0.12,apollon119
float-newlib/float_req_bl_0834.yml,true,0.13,0.13,apollon079
float-newlib/float_req_bl_0833.yml,true,0.13,0.12,apollon092
float-newlib/float_req_bl_0832b.yml,true,0.13,0.12,apollon127
float-newlib/float_req_bl_0832a.yml,true,0.13,0.12,apollon156
float-newlib/float_req_bl_0831.yml,true,0.13,0.12,apollon166
float-newlib/float_req_bl_0720.yml,true,0.13,0.13,apollon063
float-newlib/float_req_bl_1011a.yml,true,0.13,0.13,apollon149
nla-digbench-scaling/hard2_unwindbound1.yml,true,0.13,0.13,apollon099
ldv-regression/oomInt.c_1.yml,true,0.13,0.12,apollon107
longjmp/68-longjmp_16-counting-local-one-method_unknown_1_pos.yml,false(unreach-call),0.13,0.12,apollon116
longjmp/68-longjmp_16-counting-local-one-method_true.yml,false(unreach-call),0.13,0.12,apollon147
longjmp/68-longjmp_15-counting-global-one-method_true.yml,false(unreach-call),0.13,0.12,apollon082
longjmp/68-longjmp_14-counting-return-one-method_unknown_1_pos.yml,false(unreach-call),0.13,0.12,apollon157
longjmp/68-longjmp_14-counting-return-one-method_true.yml,false(unreach-call),0.13,0.12,apollon069
float-newlib/double_req_bl_0921.yml,true,0.13,0.13,apollon082
float-newlib/double_req_bl_0920b.yml,true,0.13,0.13,apollon165
termination-bwb/display-bit.yml,false(no-overflow),0.13,0.11,apollon146
termination-15/array18_alloca.yml,false(no-overflow),0.13,0.11,apollon127
termination-15/array09_alloca.yml,false(no-overflow),0.13,0.11,apollon159
ldv-regression/nested_structure-1.yml,true,0.13,0.13,apollon091
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.10.yml,false(no-overflow),0.13,0.11,apollon078
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.08.yml,false(no-overflow),0.13,0.11,apollon106
float-newlib/double_req_bl_0833.yml,true,0.13,0.13,apollon072
float-newlib/double_req_bl_0740.yml,true,0.13,0.12,apollon090
float-newlib/double_req_bl_0730c.yml,true,0.13,0.12,apollon090
ldv-regression/test12.yml,false(unreach-call),0.13,0.11,apollon057
ldv-regression/test08.yml,false(unreach-call),0.13,0.12,apollon119
ldv-regression/test01.yml,true,0.13,0.13,apollon123
ldv-regression/structure_assignment.yml,true,0.13,0.12,apollon162
longjmp/68-longjmp_12-counting-global_true.yml,false(unreach-call),0.13,0.12,apollon119
longjmp/68-longjmp_11-counting-return_unknown_1_neg.yml,false(unreach-call),0.13,0.12,apollon091
longjmp/68-longjmp_11-counting-return_true.yml,false(unreach-call),0.13,0.12,apollon080
nla-digbench-scaling/divbin_unwindbound1.yml,true,0.13,0.13,apollon082
nla-digbench-scaling/divbin_valuebound1.yml,true,0.13,0.12,apollon103
ldv-regression/test11.yml,true,0.13,0.12,apollon092
ldv-regression/test05.yml,true,0.13,0.12,apollon110
ldv-regression/test03.yml,true,0.13,0.13,apollon144
ldv-regression/test30-2.yml,false(unreach-call),0.13,0.12,apollon069
ldv-regression/test21-2.yml,false(unreach-call),0.13,0.12,apollon135
longjmp/68-longjmp_04-counting-local_unknown_1_neg.yml,false(unreach-call),0.13,0.12,apollon106
bitvector-regression/signextension2-2.yml,false(unreach-call),0.13,0.12,apollon088
termination-memory-alloca/ChenFlurMukhopadhyay-2012SAS-Fig1-alloca.yml,false(no-overflow),0.13,0.11,apollon133
termination-memory-alloca/Ben-Amram-2010LMCS-Ex2.3-alloca.yml,false(no-overflow),0.13,0.11,apollon121
termination-memory-alloca/flag-alloca.yml,false(no-overflow),0.13,0.11,apollon126
termination-nla/hard-both-nt.yml,false(no-overflow),0.13,0.12,apollon065
termination-memory-alloca/Masse-alloca-2.yml,false(no-overflow),0.13,0.12,apollon065
termination-memory-alloca/GulwaniJainKoskinen-2009PLDI-Fig1-alloca.yml,false(no-overflow),0.13,0.11,apollon072
float-newlib/double_req_bl_0931.yml,true,0.13,0.13,apollon100
float-newlib/double_req_bl_0930.yml,true,0.13,0.13,apollon076
bitvector-regression/integerpromotion-3.yml,false(unreach-call),0.13,0.12,apollon105
bitvector-regression/implicitfloatconversion.yml,false(unreach-call),0.13,0.11,apollon163
ldv-regression/test_union_cast-1.yml,true,0.13,0.13,apollon149
float-newlib/float_req_bl_1211a.yml,true,0.13,0.12,apollon099
termination-numeric/Addition01-1.yml,false(no-overflow),0.13,0.11,apollon122
termination-crafted-lit/cstrncmp.yml,false(no-overflow),0.13,0.11,apollon130
float-benchs/cast_float_union.yml,true,0.13,0.12,apollon122
float-benchs/cast_float_ptr.yml,false(unreach-call),0.13,0.12,apollon158
ldv-regression/test_union.c_1.yml,true,0.13,0.12,apollon105
ldv-regression/test_cut_trace.yml,true,0.13,0.13,apollon109
ldv-regression/volatile_alias.yml,true,0.13,0.13,apollon060
ldv-regression/volatile_alias.c_1.yml,true,0.13,0.13,apollon067
ldv-regression/test_union_cast.yml,true,0.13,0.13,apollon090
ldv-regression/test_union_cast-2.yml,true,0.13,0.13,apollon073
recursive-simple/sum_2x3-1.yml,false(unreach-call),0.13,0.12,apollon105
recursified_loop-invariants/recursified_linear-inequality-inv-b.yml,false(unreach-call),0.13,0.11,apollon088
float-newlib/float_req_bl_0270a.yml,true,0.13,0.13,apollon144
float-newlib/float_req_bl_0260.yml,true,0.13,0.13,apollon084
float-newlib/double_req_bl_1300.yml,true,0.13,0.12,apollon130
float-newlib/double_req_bl_1251b.yml,true,0.13,0.13,apollon066
float-newlib/double_req_bl_0971.yml,true,0.13,0.13,apollon083
ldv-regression/test21-1.yml,true,0.13,0.12,apollon075
ldv-regression/test_union_cast.yml,true,0.13,0.12,apollon126
ldv-regression/test_union_cast.c_1.yml,true,0.13,0.12,apollon141
float-benchs/nan_double.yml,false(unreach-call),0.13,0.12,apollon148
termination-15/array05_alloca.yml,false(no-overflow),0.13,0.11,apollon144
float-newlib/float_req_bl_0610.yml,true,0.13,0.12,apollon118
float-newlib/float_req_bl_0490b.yml,true,0.13,0.13,apollon079
loop-zilu/benchmark06_conjunctive.yml,false(no-overflow),0.13,0.11,apollon145
loop-zilu/benchmark27_linear.yml,false(no-overflow),0.13,0.11,apollon108
recursive-simple/fibo_2calls_4-2.yml,false(unreach-call),0.13,0.12,apollon080
recursive-simple/id_b3_o2-2.yml,false(unreach-call),0.13,0.12,apollon103
nla-digbench-scaling/hard2_unwindbound2.yml,false(unreach-call),0.13,0.12,apollon116
termination-crafted-lit/LeikeHeizmann-TACAS2014-Fig1.yml,false(no-overflow),0.13,0.11,apollon089
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex3.yml,false(no-overflow),0.13,0.11,apollon145
recursive-simple/id2_i5_o5-1.yml,false(unreach-call),0.13,0.12,apollon130
loops/terminator_01.yml,false(unreach-call),0.13,0.12,apollon133
recursive-simple/afterrec_2calls-1.yml,false(unreach-call),0.13,0.11,apollon150
float-newlib/double_req_bl_1052d.yml,true,0.13,0.12,apollon119
float-newlib/double_req_bl_1052c.yml,true,0.13,0.13,apollon133
float-newlib/double_req_bl_1052a.yml,true,0.13,0.12,apollon089
float-newlib/double_req_bl_1032d.yml,true,0.13,0.12,apollon165
float-newlib/double_req_bl_1032b.yml,true,0.13,0.12,apollon123
float-newlib/double_req_bl_1012a.yml,true,0.13,0.13,apollon093
termination-memory-alloca/gcd1-alloca.yml,false(no-overflow),0.13,0.12,apollon064
float-newlib/float_req_bl_0490a.yml,true,0.13,0.13,apollon078
nla-digbench-scaling/cohencu-ll_unwindbound1.yml,false(unreach-call),0.13,0.12,apollon095
recursive-simple/fibo_2calls_4-1.yml,true,0.13,0.12,apollon113
recursive-simple/fibo_2calls_5-1.yml,true,0.13,0.12,apollon097
recursive/EvenOdd03WithOverflowBug.yml,false(no-overflow),0.14,0.12,apollon069
recursive/BallRajamani-SPIN2000-Fig1.yml,true,0.14,0.13,apollon059
array-fpi/condaf.yml,false(unreach-call),0.14,0.13,apollon115
array-fpi/brs5f.yml,false(unreach-call),0.14,0.13,apollon063
bitvector/jain_6-2.yml,false(no-overflow),0.14,0.13,apollon072
nla-digbench-scaling/ps5-ll_unwindbound1.yml,false(unreach-call),0.14,0.12,apollon127
nla-digbench-scaling/sqrt1-ll_unwindbound1.yml,true,0.14,0.14,apollon145
nla-digbench-scaling/mannadiv_unwindbound1.yml,false(unreach-call),0.14,0.12,apollon154
nla-digbench-scaling/ps3-ll_valuebound1.yml,true,0.14,0.14,apollon151
loop-zilu/benchmark43_conjunctive_abstracted.yml,true,0.14,0.13,apollon151
loop-zilu/benchmark02_linear_abstracted.yml,true,0.14,0.13,apollon168
nla-digbench-scaling/egcd3-ll_unwindbound1.yml,false(unreach-call),0.14,0.13,apollon110
float-benchs/nan_float_range.yml,true,0.14,0.13,apollon158
termination-crafted-lit/LeikeHeizmann-TACAS2014-Ex8.yml,false(no-overflow),0.14,0.12,apollon070
termination-crafted-lit/LeikeHeizmann-TACAS2014-Ex7.yml,false(no-overflow),0.14,0.12,apollon124
float-benchs/cast_union_tight.yml,false(unreach-call),0.14,0.13,apollon095
float-newlib/float_req_bl_1232b.yml,false(unreach-call),0.14,0.12,apollon059
float-newlib/float_req_bl_1230.yml,true,0.14,0.13,apollon086
termination-crafted-lit/GulwaniJainKoskinen-PLDI2009-Fig1.yml,false(no-overflow),0.14,0.12,apollon141
termination-crafted-lit/min_rf.yml,false(no-overflow),0.14,0.12,apollon146
termination-crafted-lit/gcd1.yml,false(no-overflow),0.14,0.12,apollon145
float-benchs/addsub_float_inexact.yml,true,0.14,0.14,apollon089
float-benchs/addsub_float_exact.yml,true,0.14,0.14,apollon091
float-benchs/Rump_float.yml,true,0.14,0.14,apollon076
float-benchs/Rump_double.yml,true,0.14,0.13,apollon125
floats-cbmc-regression/float2.yml,true,0.14,0.14,apollon132
floats-cbmc-regression/float11.yml,true,0.14,0.14,apollon061
floats-cbmc-regression/float1.yml,true,0.14,0.13,apollon074
floats-cbmc-regression/float-zero-sum1.yml,true,0.14,0.13,apollon059
floats-cbmc-regression/float-to-double2.yml,true,0.14,0.13,apollon101
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.06.yml,false(no-overflow),0.14,0.12,apollon082
floats-cbmc-regression/float-no-simp6.yml,true,0.14,0.14,apollon070
floats-cbmc-regression/float-no-simp3.yml,true,0.14,0.13,apollon071
floats-cbmc-regression/float-no-simp1.yml,true,0.14,0.13,apollon097
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-aaron2.yml,false(no-overflow),0.14,0.12,apollon113
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-aaron2.yml,false(no-overflow),0.14,0.12,apollon154
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-terminate.yml,false(no-overflow),0.14,0.12,apollon141
termination-crafted/Bangalore_v3.yml,false(no-overflow),0.14,0.12,apollon110
termination-crafted/NonTerminationSimple8.yml,false(no-overflow),0.14,0.12,apollon113
floats-cdfpl/newton_1_8.yml,true,0.14,0.13,apollon072
floats-cdfpl/newton_3_5.yml,true,0.14,0.13,apollon069
floats-cdfpl/newton_2_8.yml,true,0.14,0.13,apollon155
ldv-regression/test05.yml,true,0.14,0.14,apollon108
termination-numeric/Et3_true.yml,false(no-overflow),0.14,0.12,apollon100
list-properties/simple-2.yml,false(valid-memtrack),0.14,0.13,apollon107
list-properties/list_flag-2.yml,false(valid-memtrack),0.14,0.13,apollon117
floats-cdfpl/sine_2.yml,true,0.14,0.14,apollon058
floats-cbmc-regression/float22.yml,true,0.14,0.13,apollon132
floats-cbmc-regression/float12.yml,true,0.14,0.13,apollon078
floats-cbmc-regression/float-no-simp7.yml,true,0.14,0.13,apollon088
ldv-regression/mutex_lock_int.yml,true,0.14,0.13,apollon111
ldv-regression/just_assert.yml,true,0.14,0.14,apollon117
ldv-regression/rule60_list2.c_1.yml,true,0.14,0.14,apollon161
ldv-regression/rule60_list.yml,true,0.14,0.13,apollon140
ldv-regression/rule57_ebda_blast_2.yml,true,0.14,0.14,apollon091
ldv-regression/rule57_ebda_blast.yml,true,0.14,0.13,apollon068
ldv-regression/recursive_list.yml,true,0.14,0.13,apollon102
